source,target,value
459,457,0.0308
459,458,0.0308
459,460,0.0284
459,461,0.0308
459,462,0.0309
459,463,0.0309
459,464,0.0309
459,465,0.0308
459,466,0.0308
459,467,0.0334
459,468,0.0334
5236,4004,0.3612
5236,5226,5.2719
5236,5235,0.1218
5236,5237,0.1214
5237,4005,0.3611
5237,5226,5.2719
5237,5236,0.1215
5237,5238,0.1214
5238,4006,0.3611
5238,5226,5.2719
5238,5237,0.1214
5238,5239,0.1214
5239,4007,0.3611
5239,5226,5.2719
5239,5238,0.1214
5239,5240,0.1214
3071,630,0.0088
5250,4018,0.467
5250,5226,5.2719
5250,5249,0.1566
5250,5251,0.4578
3070,630,0.0088
5251,4019,0.7998
5251,5226,5.2719
5251,5250,0.2324
5251,5252,1.0585
5252,4020,1.9768
5252,5226,5.2719
5252,5251,0.4578
5252,5253,1.6332
5253,4021,5.4484
5253,5226,5.2719
5253,5252,1.0585
5254,4023,13.6945
5254,5255,7.1681
5255,4024,6.4524
5255,5254,10.1943
5255,5256,3.0608
5256,4025,2.4424
5256,5254,10.1943
5256,5255,7.1681
5256,5257,1.0315
5257,4026,0.9781
5257,5254,10.1943
5257,5256,3.0608
5257,5258,0.4041
460,2,10.7595
460,18,0.0885
460,457,0.0308
460,458,0.0308
460,459,0.0308
460,461,0.0308
460,462,0.0309
460,463,0.0309
460,464,0.0309
460,465,0.0308
460,466,0.0308
460,467,0.0334
460,468,0.0334
461,2,10.7595
461,18,0.0885
461,457,0.0308
461,458,0.0308
461,459,0.0308
461,460,0.0284
461,462,0.0309
461,463,0.0309
461,464,0.0309
461,465,0.0308
461,466,0.0308
461,467,0.0334
461,468,0.0334
462,2,10.7595
462,18,0.0885
462,457,0.0308
462,458,0.0308
462,459,0.0308
462,460,0.0284
462,461,0.0308
462,463,0.0309
462,464,0.0309
462,465,0.0308
462,466,0.0308
462,467,0.0334
462,468,0.0334
462,1469,0.0024
463,2,10.7595
463,18,0.0885
463,457,0.0308
463,458,0.0308
463,459,0.0308
463,460,0.0284
463,461,0.0308
463,462,0.0309
463,464,0.0309
463,465,0.0308
463,466,0.0308
463,467,0.0334
463,468,0.0334
463,1470,0.0024
464,2,10.7595
464,18,0.0885
464,457,0.0308
464,458,0.0308
464,459,0.0308
464,460,0.0284
464,461,0.0308
464,462,0.0309
464,463,0.0309
464,465,0.0308
464,466,0.0308
464,467,0.0334
464,468,0.0334
464,1471,0.0024
465,2,10.7595
465,18,0.0885
465,457,0.0308
465,458,0.0308
465,459,0.0308
465,461,0.0308
465,462,0.0309
465,463,0.0309
465,464,0.0309
465,466,0.0308
465,467,0.0334
465,468,0.0334
465,1472,0.0026
466,2,10.7595
466,18,0.0885
466,457,0.0308
466,458,0.0308
466,459,0.0308
466,460,0.0284
466,461,0.0308
466,462,0.0309
466,463,0.0309
466,464,0.0309
466,465,0.0308
466,467,0.0334
466,468,0.0334
469,2,10.7595
469,36,1.8537
469,37,8.8443
469,43,6.7273
469,52,7.6449
469,53,0.1242
469,54,0.1193
469,55,0.1185
469,58,0.1187
469,59,0.1179
469,61,8.0398
469,62,0.0177
469,63,0.1038
469,68,0.1043
469,69,0.1095
469,71,0.1163
469,72,0.1762
469,73,3.1502
469,387,0.0229
469,448,0.0104
3069,630,0.0088
5247,4015,0.3634
5247,5226,5.2719
5247,5246,0.1224
5247,5248,0.1324
5248,4016,0.3689
5248,5226,5.2719
5248,5247,0.1248
5248,5249,0.1566
5249,4017,0.389
5249,5226,5.2719
5249,5248,0.1324
5249,5250,0.2324
5261,4030,0.3811
5261,5254,10.1943
5261,5260,0.152
5261,5262,0.1284
5262,4031,0.3777
5262,5254,10.1943
5262,5261,0.1339
5262,5263,0.1267
5263,4032,0.3766
5263,5254,10.1943
5263,5262,0.1284
5263,5264,0.1262
5264,4033,0.3763
5264,5254,10.1943
5264,5263,0.1267
5264,5265,0.126
5265,4034,0.3762
5265,5254,10.1943
5265,5264,0.1262
5265,5266,0.126
5266,4035,0.3762
5266,5254,10.1943
5266,5265,0.126
5266,5267,0.126
5267,4036,0.3762
5267,5254,10.1943
5267,5266,0.126
5267,5268,0.126
5268,4037,0.3762
5268,5254,10.1943
5268,5267,0.126
5268,5269,0.126
3089,822,2.4873
3089,3111,0.5517
3089,3584,0.4542
3089,3585,0.524
3089,3586,0.6889
3089,3587,0.524
3088,822,2.4873
3088,1872,1.1446
3088,1873,1.256
3088,1875,1.4835
3088,1877,1.4835
3088,1878,1.4967
3088,1883,1.3113
470,53,0.1242
470,54,0.1193
470,55,0.1185
470,56,0.1105
470,57,0.1077
470,58,0.1187
470,59,0.1179
470,60,0.1105
470,63,0.1038
470,64,0.0792
470,65,0.087
470,66,0.0795
470,67,0.0775
470,68,0.1043
470,69,0.1095
470,70,0.0843
470,71,0.1163
470,72,0.1762
470,425,1.3174
470,426,0.1171
470,427,0.0566
470,471,0.0095
470,472,0.0095
470,1219,4.0E-4
471,53,0.1242
471,54,0.1193
471,55,0.1185
471,56,0.1105
471,57,0.1077
471,58,0.1187
471,59,0.1179
471,60,0.1105
471,63,0.1038
471,64,0.0792
471,65,0.087
471,66,0.0795
471,67,0.0775
471,68,0.1043
471,69,0.1095
471,70,0.0843
471,71,0.1163
471,72,0.1762
471,425,1.3174
471,426,0.1171
471,427,0.0566
471,470,0.0095
471,472,0.0095
471,1220,4.0E-4
472,53,0.1242
472,54,0.1193
472,55,0.1185
472,56,0.1105
472,57,0.1077
472,58,0.1187
472,59,0.1179
472,60,0.1105
472,63,0.1038
472,64,0.0792
472,65,0.087
472,66,0.0795
472,67,0.0775
472,68,0.1043
472,69,0.1095
472,70,0.0843
472,71,0.1163
472,72,0.1762
472,425,1.3174
472,426,0.1171
472,427,0.0566
472,470,0.0095
472,471,0.0095
472,473,0.0087
5260,4029,0.3926
5260,5254,10.1943
5260,5259,0.2112
5260,5261,0.1339
473,53,0.1242
473,54,0.1193
473,55,0.1185
473,56,0.1105
473,57,0.1077
473,58,0.1187
473,59,0.1179
473,60,0.1105
473,63,0.1038
473,64,0.0792
473,65,0.087
473,66,0.0795
473,67,0.0775
473,68,0.1043
473,69,0.1095
473,70,0.0843
473,71,0.1163
473,72,0.1762
473,425,1.3174
473,426,0.1171
473,427,0.0566
473,470,0.0095
473,471,0.0095
473,472,0.0095
473,1225,4.0E-4
473,1226,4.0E-4
474,7,0.0162
474,19,0.0135
474,21,0.0131
474,85,0.0112
474,86,0.0078
474,87,0.0104
474,88,0.0112
474,89,0.0081
474,90,0.0117
474,91,0.0117
474,92,0.0191
474,93,0.0085
474,1473,1.0E-4
474,1474,1.0E-4
474,1475,1.0E-4
474,1476,1.0E-4
474,1477,1.0E-4
474,1478,1.0E-4
474,1479,1.0E-4
474,1480,1.0E-4
474,1481,1.0E-4
474,1482,1.0E-4
475,7,0.0162
475,19,0.0135
475,21,0.0131
475,77,0.1951
475,85,0.0112
475,86,0.0078
475,87,0.0104
475,88,0.0112
475,89,0.0081
475,90,0.0117
475,91,0.0117
475,92,0.0191
475,93,0.0085
475,1483,1.0E-4
475,1484,1.0E-4
475,1485,1.0E-4
475,1486,1.0E-4
479,2,10.7595
479,36,1.8537
479,37,8.8443
479,38,8.1572
479,42,2.6581
479,43,6.7273
479,52,7.6449
479,61,8.0398
479,73,3.1502
479,74,1.1094
479,75,0.5898
479,76,0.6778
479,175,0.1602
479,480,0.0787
479,481,0.0564
479,1227,0.0028
479,1228,0.0028
479,1229,0.0028
479,1230,0.0028
479,1231,0.0028
479,1232,0.0028
479,1233,0.0028
5258,4027,0.5554
5258,5254,10.1943
5258,5257,1.0315
5258,5259,0.2112
5259,4028,0.4302
5259,5254,10.1943
5259,5258,0.4041
5259,5260,0.152
3093,822,2.4873
3093,1872,1.1446
3093,1873,1.256
3093,1875,1.4835
3093,1876,0.994
3093,1877,1.4835
3093,1878,1.4967
3093,1883,1.3113
5272,4041,0.3762
5272,5254,10.1943
5272,5271,0.126
5272,5273,0.126
3092,822,2.4873
3092,1872,1.1446
3092,1873,1.256
3092,1875,1.4835
3092,1876,0.994
3092,1877,1.4835
3092,1878,1.4967
3092,1883,1.3113
5273,4042,0.3762
5273,5254,10.1943
5273,5272,0.126
5273,5274,0.126
3091,822,2.4873
3091,1873,1.256
3091,1875,1.4835
3091,1876,0.994
3091,1877,1.4835
3091,1878,1.4967
3091,1883,1.3113
5274,4043,0.3762
5274,5254,10.1943
5274,5273,0.126
5274,5275,0.126
3090,822,2.4873
3090,1872,1.1446
3090,1873,1.256
3090,1875,1.4835
3090,1876,0.994
3090,1877,1.4835
3090,1878,1.4967
3090,1883,1.3113
5275,4044,0.3762
5275,5254,10.1943
5275,5274,0.126
5275,5276,0.126
5276,4045,0.3762
5276,5254,10.1943
5276,5275,0.126
5276,5277,0.126
5277,4046,0.3762
5277,5254,10.1943
5277,5276,0.126
5277,5278,0.126
5278,4047,0.3762
5278,5254,10.1943
5278,5277,0.126
5278,5279,0.126
5279,4048,0.3762
5279,5254,10.1943
5279,5278,0.126
5279,5280,0.126
3099,822,2.4873
3099,1873,1.256
3099,1875,1.4835
3099,1877,1.4835
3099,1878,1.4967
3099,1883,1.3113
3099,3114,0.0253
3099,3115,0.0286
3099,3116,0.0253
3099,3117,0.0299
3099,3118,0.0253
3099,3600,0.5313
3099,3601,0.0176
3099,3602,0.1132
3098,822,2.4873
3098,1875,1.4835
3098,1877,1.4835
3098,1878,1.4967
3098,1883,1.3113
3098,3594,0.0263
3098,3595,0.0263
3098,3596,0.0263
3098,3597,0.0167
3098,3598,0.0263
3098,3599,0.0263
480,2,10.7595
480,36,1.8537
480,37,8.8443
480,38,8.1572
480,42,2.6581
480,43,6.7273
480,52,7.6449
480,61,8.0398
480,73,3.1502
480,74,1.1094
480,75,0.5898
480,76,0.6778
480,175,0.1602
480,479,0.0567
480,481,0.0564
480,1269,0.0034
480,1270,0.0034
480,1271,0.0034
480,1272,0.0034
480,1273,0.0034
480,1274,0.0034
480,1275,0.0034
480,1276,0.0034
480,1277,0.0034
480,1278,0.0034
481,2,10.7595
481,36,1.8537
481,37,8.8443
481,38,8.1572
481,42,2.6581
481,43,6.7273
481,52,7.6449
481,61,8.0398
481,73,3.1502
481,74,1.1094
481,75,0.5898
481,76,0.6778
481,175,0.1602
481,479,0.0567
481,480,0.0787
481,1279,0.0031
481,1280,0.0031
481,1281,0.0031
481,1282,0.0031
481,1283,0.0031
3096,822,2.4873
3096,1872,1.1446
3096,1873,1.256
3096,1875,1.4835
3096,1877,1.4835
3096,1878,1.4967
3096,1883,1.3113
3096,3098,0.1711
3096,3104,0.1184
482,200,0.4868
482,1487,6.0E-4
482,1488,5.0E-4
482,1489,6.0E-4
482,1490,5.0E-4
3095,822,2.4873
3095,1873,1.256
3095,1875,1.4835
3095,1876,0.994
3095,1877,1.4835
3095,1878,1.4967
3095,1883,1.3113
3095,3591,0.021
3095,3592,0.021
3095,3593,0.021
5270,4039,0.3762
5270,5254,10.1943
5270,5269,0.126
5270,5271,0.126
3094,10,0.7745
3094,822,2.4873
3094,1875,1.4835
3094,1877,1.4835
3094,1878,1.4967
3094,1883,1.3113
3094,3588,0.0118
3094,3589,0.0118
3094,3590,0.0155
483,20,0.0142
483,240,0.1212
483,492,0.0018
483,1491,4.0E-4
483,1492,4.0E-4
5271,4040,0.3762
5271,5254,10.1943
5271,5270,0.126
5271,5272,0.126
484,20,0.0142
484,485,0.0013
484,1487,6.0E-4
484,1488,5.0E-4
484,1489,6.0E-4
484,1490,5.0E-4
484,1493,4.0E-4
484,1494,5.0E-4
484,1495,1.0E-4
484,1496,1.0E-4
484,1497,1.0E-4
484,1498,1.0E-4
484,1499,4.0E-4
484,1500,1.0E-4
484,1501,1.0E-4
484,1502,4.0E-4
484,1503,4.0E-4
484,1504,1.0E-4
484,1505,4.0E-4
484,1506,2.0E-4
485,20,0.0142
485,40,2.8384
486,1507,0.0026
487,20,0.0142
488,20,0.0142
489,20,0.0142
489,40,2.8384
489,200,0.4868
489,214,0.536
489,215,0.5282
489,242,0.1123
489,826,0.0901
5269,4038,0.3762
5269,5254,10.1943
5269,5268,0.126
5269,5270,0.126
5283,4052,0.3762
5283,5254,10.1943
5283,5282,0.126
5283,5284,0.126
5284,4053,0.3762
5284,5254,10.1943
5284,5283,0.126
5284,5285,0.126
5285,4054,0.3762
5285,5254,10.1943
5285,5284,0.126
5285,5286,0.126
5286,4055,0.3762
5286,5254,10.1943
5286,5285,0.126
5286,5287,0.126
5287,4056,0.3762
5287,5254,10.1943
5287,5286,0.126
5287,5288,0.126
5288,4057,0.3762
5288,5254,10.1943
5288,5287,0.126
5288,5289,0.126
5289,4058,0.3762
5289,5254,10.1943
5289,5288,0.126
5289,5290,0.126
490,20,0.0142
490,212,0.5305
490,248,0.156
491,20,0.0142
491,212,0.5305
491,248,0.156
492,20,0.0142
492,483,0.0015
492,484,0.0015
492,1493,4.0E-4
492,1494,5.0E-4
492,1499,4.0E-4
492,1505,4.0E-4
492,1508,3.0E-4
5280,4049,0.3762
5280,5254,10.1943
5280,5279,0.126
5280,5281,0.126
493,20,0.0142
5281,4050,0.3762
5281,5254,10.1943
5281,5280,0.126
5281,5282,0.126
494,7,0.0162
494,19,0.0135
494,21,0.0131
494,85,0.0112
494,86,0.0078
494,87,0.0104
494,88,0.0112
494,89,0.0081
494,90,0.0117
494,91,0.0117
494,92,0.0191
494,93,0.0085
5282,4051,0.3762
5282,5254,10.1943
5282,5281,0.126
5282,5283,0.126
495,7,0.0162
495,19,0.0135
495,21,0.0131
495,85,0.0112
495,86,0.0078
495,87,0.0104
495,88,0.0112
495,89,0.0081
495,90,0.0117
495,91,0.0117
495,92,0.0191
495,93,0.0085
495,1509,1.0E-4
495,1510,1.0E-4
495,1511,1.0E-4
495,1512,1.0E-4
495,1513,1.0E-4
495,1514,1.0E-4
495,1515,1.0E-4
495,1516,1.0E-4
497,7,0.0162
497,19,0.0135
497,21,0.0131
497,85,0.0112
497,86,0.0078
497,87,0.0104
497,88,0.0112
497,89,0.0081
497,90,0.0117
497,91,0.0117
497,92,0.0191
497,93,0.0085
497,132,2.8585
497,207,0.0012
497,208,0.0012
497,209,0.0028
497,210,0.0024
498,34,0.7079
498,132,2.8585
498,306,0.0073
498,496,4.0E-4
498,532,0.0012
498,985,0.0051
498,1517,2.0E-4
498,1518,3.0E-4
498,1519,4.0E-4
499,1520,1.0E-4
499,1521,1.0E-4
499,1522,1.0E-4
499,1523,1.0E-4
499,1524,1.0E-4
499,1525,1.0E-4
499,1526,1.0E-4
499,1527,1.0E-4
499,1528,1.0E-4
499,1529,1.0E-4
499,1530,1.0E-4
499,1531,1.0E-4
499,1532,1.0E-4
5294,4063,0.3762
5294,5254,10.1943
5294,5293,0.126
5294,5295,0.126
5295,4064,0.3762
5295,5254,10.1943
5295,5294,0.126
5295,5296,0.126
5296,4065,0.3762
5296,5254,10.1943
5296,5295,0.126
5296,5297,0.1261
5297,4066,0.3763
5297,5254,10.1943
5297,5296,0.126
5297,5298,0.1265
5298,4067,0.3766
5298,5254,10.1943
5298,5297,0.1261
5298,5299,0.1279
5299,4068,0.3774
5299,5254,10.1943
5299,5298,0.1265
5299,5300,0.1324
5290,4059,0.3762
5290,5254,10.1943
5290,5289,0.126
5290,5291,0.126
5291,4060,0.3762
5291,5254,10.1943
5291,5290,0.126
5291,5292,0.126
5292,4061,0.3762
5292,5254,10.1943
5292,5291,0.126
5292,5293,0.126
5293,4062,0.3762
5293,5254,10.1943
5293,5292,0.126
5293,5294,0.126
1700,2,10.7595
1700,1370,0.225
1700,1371,0.0206
1707,2,10.7595
1707,1370,0.225
1707,1371,0.0206
1706,7,0.0162
1706,19,0.0135
1706,21,0.0131
1706,85,0.0112
1706,88,0.0112
1706,89,0.0081
1706,90,0.0117
1706,91,0.0117
1706,93,0.0085
1706,2783,0.0
1705,2,10.7595
1705,1370,0.225
1705,1860,3.0E-4
1703,1370,0.225
1703,2104,1.0E-4
1711,2,10.7595
1711,1370,0.225
1711,1371,0.0206
1710,2,10.7595
1710,1370,0.225
1710,1860,3.0E-4
1719,2,10.7595
1719,1370,0.225
1719,1371,0.0206
1718,2,10.7595
1718,1370,0.225
1718,1860,3.0E-4
1715,2,10.7595
1715,1370,0.225
1715,1371,0.0206
1714,2,10.7595
1714,1370,0.225
1714,1860,3.0E-4
3902,3221,6.7473
3902,3875,7.9147
3902,3901,0.395
3902,3903,0.8508
3902,3905,6.047
3902,5139,0.2455
1722,2,10.7595
1722,1370,0.225
1722,1860,3.0E-4
3903,3221,6.7473
3903,3875,7.9147
3903,3902,0.4816
3903,3904,2.1632
3903,3905,6.047
3903,5140,0.496
3904,3221,6.7473
3904,3875,7.9147
3904,3903,0.8508
3904,3905,6.047
3904,5141,1.1639
3905,3221,6.7473
3905,3875,7.9147
3905,3904,2.1632
3905,5142,1.8093
3907,3222,1.9482
3907,3908,1.3394
3907,3916,1.8523
3907,5143,1.737
3908,3222,1.9482
3908,3907,2.3989
3908,3909,0.6776
3908,3916,1.8523
3908,5144,1.3058
3909,3222,1.9482
3909,3907,2.3989
3909,3908,1.3394
3909,3910,0.4192
3909,3916,1.8523
3909,5145,0.6219
3900,3221,6.7473
3900,3875,7.9147
3900,3899,0.3666
3900,3901,0.395
3900,3905,6.047
3900,5137,0.1345
3901,3221,6.7473
3901,3875,7.9147
3901,3900,0.3727
3901,3902,0.4816
3901,3905,6.047
3901,5138,0.1614
3913,3222,1.9482
3913,3907,2.3989
3913,3912,0.3299
3913,3914,0.4615
3913,3916,1.8523
3913,5149,0.1484
3914,3222,1.9482
3914,3907,2.3989
3914,3913,0.3499
3914,3915,0.8302
3914,3916,1.8523
3914,5150,0.2206
3915,3222,1.9482
3915,3907,2.3989
3915,3914,0.4615
3915,3916,1.8523
3915,5151,0.4168
3916,3222,1.9482
3916,3907,2.3989
3916,3915,0.8302
3916,5152,0.5734
3918,3223,4.6837
3918,3919,2.7856
3918,3939,4.2496
3918,5153,4.0907
3919,3223,4.6837
3919,3918,5.5497
3919,3920,1.1938
3919,3939,4.2496
3919,5154,2.9446
1739,2,10.7595
1739,1370,0.225
1739,1379,0.3078
1737,2,10.7595
1737,1370,0.225
1737,1371,0.0206
3910,3222,1.9482
3910,3907,2.3989
3910,3909,0.6776
3910,3911,0.3456
3910,3916,1.8523
3910,5146,0.2682
3911,3222,1.9482
3911,3907,2.3989
3911,3910,0.4192
3911,3912,0.3299
3911,3916,1.8523
3911,5147,0.1597
3912,3222,1.9482
3912,3907,2.3989
3912,3911,0.3456
3912,3913,0.3499
3912,3916,1.8523
3912,5148,0.1335
3924,3223,4.6837
3924,3918,5.5497
3924,3923,0.3749
3924,3925,0.3548
3924,3939,4.2496
3924,5159,0.1295
3925,3223,4.6837
3925,3918,5.5497
3925,3924,0.3595
3925,3926,0.3533
3925,3939,4.2496
3925,5160,0.1221
3926,3223,4.6837
3926,3918,5.5497
3926,3925,0.3548
3926,3927,0.3529
3926,3939,4.2496
3926,5161,0.1198
3927,3223,4.6837
3927,3918,5.5497
3927,3926,0.3533
3927,3928,0.3527
3927,3939,4.2496
3927,5162,0.1191
3928,3223,4.6837
3928,3918,5.5497
3928,3927,0.3529
3928,3929,0.3527
3928,3939,4.2496
3928,5163,0.1189
1740,2,10.7595
1740,1370,0.225
1740,1860,3.0E-4
3929,3223,4.6837
3929,3918,5.5497
3929,3928,0.3527
3929,3930,0.3527
3929,3939,4.2496
3929,5164,0.1188
3920,3223,4.6837
3920,3918,5.5497
3920,3919,2.7856
3920,3921,0.5986
3920,3939,4.2496
3920,5155,1.309
3921,3223,4.6837
3921,3918,5.5497
3921,3920,1.1938
3921,3922,0.4262
3921,3939,4.2496
3921,5156,0.4876
3922,3223,4.6837
3922,3918,5.5497
3922,3921,0.5986
3922,3923,0.3749
3922,3939,4.2496
3922,5157,0.2326
3923,3223,4.6837
3923,3918,5.5497
3923,3922,0.4262
3923,3924,0.3595
3923,3939,4.2496
3923,5158,0.1538
3935,3223,4.6837
3935,3918,5.5497
3935,3934,0.3588
3935,3936,0.4355
3935,3939,4.2496
3935,5170,0.1463
3936,3223,4.6837
3936,3918,5.5497
3936,3935,0.3745
3936,3937,0.6953
3936,3939,4.2496
3936,5171,0.2054
2601,2,10.7595
3937,3223,4.6837
3937,3918,5.5497
3937,3936,0.4355
3937,3938,1.6017
3937,3939,4.2496
3937,5172,0.3808
3938,3223,4.6837
3938,3918,5.5497
3938,3937,0.6953
3938,3939,4.2496
3938,5173,0.8467
3939,3223,4.6837
3939,3918,5.5497
3939,3938,1.6017
3939,5174,1.2805
3930,3223,4.6837
3930,3918,5.5497
3930,3929,0.3527
3930,3931,0.3528
3930,3939,4.2496
3930,5165,0.1188
3931,3223,4.6837
3931,3918,5.5497
3931,3930,0.3527
3931,3932,0.3532
3931,3939,4.2496
3931,5166,0.119
3932,3223,4.6837
3932,3918,5.5497
3932,3931,0.3528
3932,3933,0.3544
3932,3939,4.2496
3932,5167,0.1196
3933,3223,4.6837
3933,3918,5.5497
3933,3932,0.3532
3933,3934,0.3588
3933,3939,4.2496
3933,5168,0.1214
3934,3223,4.6837
3934,3918,5.5497
3934,3933,0.3544
3934,3935,0.3745
3934,3939,4.2496
3934,5169,0.1274
3946,3224,7.4356
3946,3941,8.7027
3946,3945,0.4811
3946,3947,0.3771
3946,3974,6.6458
3946,5180,0.1775
3947,3224,7.4356
3947,3941,8.7027
3947,3946,0.4012
3947,3948,0.3698
3947,3974,6.6458
3947,5181,0.1397
1765,2788,9.0E-4
3948,3224,7.4356
3948,3941,8.7027
3948,3947,0.3771
3948,3949,0.3676
3948,3974,6.6458
3948,5182,0.1281
1764,2787,9.0E-4
3949,3224,7.4356
3949,3941,8.7027
3949,3948,0.3698
3949,3950,0.3669
3949,3974,6.6458
3949,5183,0.1246
1761,2786,3.0E-4
1760,1761,2.0E-4
1760,1762,2.0E-4
1760,1763,2.0E-4
1760,2784,1.0E-4
1760,2785,1.0E-4
3941,3224,7.4356
3941,3942,4.2092
3941,3974,6.6458
3941,5175,6.4524
3942,3224,7.4356
3942,3941,8.7027
3942,3943,1.6821
3942,3974,6.6458
3942,5176,4.5803
3943,3224,7.4356
3943,3941,8.7027
3943,3942,4.2092
3943,3944,0.7504
3943,3974,6.6458
3943,5177,1.9886
3944,3224,7.4356
3944,3941,8.7027
3944,3943,1.6821
3944,3945,0.4811
3944,3974,6.6458
3944,5178,0.6997
3945,3224,7.4356
3945,3941,8.7027
3945,3944,0.7504
3945,3946,0.4012
3945,3974,6.6458
3945,5179,0.3005
4804,822,2.4873
4804,3095,0.195
1778,2793,0.0
3957,3224,7.4356
3957,3941,8.7027
3957,3956,0.3666
3957,3958,0.3666
3957,3974,6.6458
3957,5191,0.1231
1777,2792,0.0
3958,3224,7.4356
3958,3941,8.7027
3958,3957,0.3666
3958,3959,0.3666
3958,3974,6.6458
3958,5192,0.1231
4805,5447,0.0152
4805,5448,0.0152
2623,1527,1.0E-4
2623,1528,1.0E-4
2623,1529,1.0E-4
2623,1530,1.0E-4
2623,2617,0.0
2623,2619,0.0
2623,3357,0.0
2623,3358,0.0
2623,3359,0.0
2623,3360,0.0
2623,3361,0.0
1776,2791,0.0
3959,3224,7.4356
3959,3941,8.7027
3959,3958,0.3666
3959,3960,0.3666
3959,3974,6.6458
3959,5193,0.1231
4806,5449,0.8215
4806,5450,0.8215
4806,5451,0.8215
4806,5452,0.8215
4806,5453,0.9637
4806,5454,0.864
1775,2790,0.0
1774,2789,0.0
3950,3224,7.4356
3950,3941,8.7027
3950,3949,0.3676
3950,3951,0.3667
3950,3974,6.6458
3950,5184,0.1235
3951,3224,7.4356
3951,3941,8.7027
3951,3950,0.3669
3951,3952,0.3666
3951,3974,6.6458
3951,5185,0.1232
3952,3224,7.4356
3952,3941,8.7027
3952,3951,0.3667
3952,3953,0.3666
3952,3974,6.6458
3952,5186,0.1231
3953,3224,7.4356
3953,3941,8.7027
3953,3952,0.3666
3953,3954,0.3666
3953,3974,6.6458
3953,5187,0.1231
4800,5444,3.0E-4
4800,5445,3.0E-4
4800,5446,3.0E-4
4801,822,2.4873
4801,1872,1.1446
4801,1873,1.256
4801,1875,1.4835
4801,1877,1.4835
4801,1878,1.4967
4801,1883,1.3113
3954,3224,7.4356
3954,3941,8.7027
3954,3953,0.3666
3954,3955,0.3666
3954,3974,6.6458
3954,5188,0.1231
4802,822,2.4873
4802,3095,0.195
3955,3224,7.4356
3955,3941,8.7027
3955,3954,0.3666
3955,3956,0.3666
3955,3974,6.6458
3955,5189,0.1231
4803,822,2.4873
4803,3095,0.195
3956,3224,7.4356
3956,3941,8.7027
3956,3955,0.3666
3956,3957,0.3666
3956,3974,6.6458
3956,5190,0.1231
3970,3224,7.4356
3970,3941,8.7027
3970,3969,0.3761
3970,3971,0.4957
3970,3974,6.6458
3970,5204,0.166
1305,2,10.7595
1305,27,6.3012
1305,28,4.7792
1305,31,0.7086
1305,37,8.8443
1305,38,8.1572
1305,43,6.7273
1305,52,7.6449
1305,61,8.0398
1305,73,3.1502
1305,138,0.1576
1305,150,0.0362
1305,648,0.0032
1305,649,0.0032
1305,650,0.0032
1305,651,0.0032
1305,652,0.0032
1305,653,0.0032
1305,654,0.0032
1305,655,0.0032
1305,656,0.0032
1305,657,0.0032
2636,391,0.003
3968,3224,7.4356
3968,3941,8.7027
3968,3967,0.3674
3968,3969,0.3761
3968,3974,6.6458
3968,5202,0.1272
4815,5468,0.8154
2635,158,0.1917
2635,673,0.0106
3969,3224,7.4356
3969,3941,8.7027
3969,3968,0.3694
3969,3970,0.4006
3969,3974,6.6458
3969,5203,0.1364
2634,160,0.1765
2634,677,0.0097
2634,3364,0.0
1303,2365,0.0
1303,2366,0.0
4817,5469,0.0082
2633,12,0.0035
2633,674,0.0118
2633,678,0.0108
2633,3362,0.0
2633,3363,0.0
4819,5470,1.2316
3960,3224,7.4356
3960,3941,8.7027
3960,3959,0.3666
3960,3961,0.3666
3960,3974,6.6458
3960,5194,0.1231
3961,3224,7.4356
3961,3941,8.7027
3961,3960,0.3666
3961,3962,0.3666
3961,3974,6.6458
3961,5195,0.1231
3962,3224,7.4356
3962,3941,8.7027
3962,3961,0.3666
3962,3963,0.3666
3962,3974,6.6458
3962,5196,0.1231
3963,3224,7.4356
3963,3941,8.7027
3963,3962,0.3666
3963,3964,0.3666
3963,3974,6.6458
3963,5197,0.1231
4810,5455,1.0268
4810,5456,4.6327
4810,5457,0.6837
4810,5458,0.6837
3964,3224,7.4356
3964,3941,8.7027
3964,3963,0.3666
3964,3965,0.3667
3964,3974,6.6458
3964,5198,0.1231
4811,5459,0.0203
2639,391,0.003
4812,822,2.4873
4812,3089,1.0924
4812,3626,0.0215
4812,4774,0.0778
4812,4778,0.0492
4812,4779,0.0492
4812,4780,0.0492
4812,5460,0.008
4812,5461,0.008
4812,5462,0.008
4812,5463,0.008
3965,3224,7.4356
3965,3941,8.7027
3965,3964,0.3666
3965,3966,0.3669
3965,3974,6.6458
3965,5199,0.1232
2638,391,0.003
3966,3224,7.4356
3966,3941,8.7027
3966,3965,0.3667
3966,3967,0.3674
3966,3974,6.6458
3966,5200,0.1234
4813,5464,0.0014
4813,5465,0.0014
2637,391,0.003
2637,2638,0.0
4814,822,2.4873
4814,5466,0.0011
4814,5467,0.0011
3967,3224,7.4356
3967,3941,8.7027
3967,3966,0.3669
3967,3968,0.3694
3967,3974,6.6458
3967,5201,0.1243
3980,3225,3.5404
3980,3976,4.2367
3980,3979,0.5301
3980,3981,0.3588
3980,3992,3.2513
3980,5213,0.2027
3981,3225,3.5404
3981,3976,4.2367
3981,3980,0.3981
3981,3982,0.3469
3981,3992,3.2513
3981,5214,0.1423
1316,2,10.7595
1316,27,6.3012
1316,28,4.7792
1316,34,0.7079
